SPX Index;TY1 Comdty;VXO Index
0.00127967803705697;0.00975419235449504;0.081236452592663
0.00703450473562039;-0.00161910579794977;-0.143706720666175
-0.0332069997942117;0.0146780558200481;0.319204763823757
0.00827985242197649;0.000798084639328067;-0.127969880963376
0.00409707065615805;0.00338477177307972;0.0355384365044076
0.0124561356231032;-0.00378373447535996;-0.132214736739776
-0.0148794350910348;0.00854281543861291;0.228243307379594
0.0300705872912239;0.000790982837364673;-0.317855466069282
0.00795629097633999;0.00512619419072369;-0.0768952538264767
-0.00230499517453708;0.00314156944026678;0.0262942405326871
0.00174593738093698;-0.00392850632919473;0.00517688817953399
0.0156106305801718;-0.00315395491094783;-0.0575634771366262
-0.0210841804513295;0.0109955947797662;0.0703896469850465
0.00240569099386878;-0.00961451534548807;-0.101873728918329
0.014478913123698;-0.00593238836919685;0.0177160810644788
0.0131653115990211;-0.0033773748205892;-0.0748191591547527
0.00467178568168247;-0.00239091566377247;0.0118813278867531
0.000413315239792489;-0.00399760676289418;0.0857803045702097
-0.00630742560897524;-0.00784160045130466;0.0553500950831647
0.00323183596246768;0.00944256136959876;0.0311341933057299
-0.00871806672714293;0.00379204126687149;0.0350056091988153
-0.0120505745196313;0;0.00399202126953746
0.0106640384629317;0.0136514139030579;0.0313751225677534
0.0190776267772774;-0.00492466276482073;-0.165020352064162
-0.00287974257147283;-0.00872675113823718;-0.0128324400698845
-0.0184417422801477;0.000597431064269571;0.1528319403509
0.0110634899591924;-0.00679187588900731;-0.0773411608784227
-0.0271471814063657;-0.00180559784233836;0.251979543037717
-0.00783224778905289;-0.00745745671174003;-0.0296917898074027
-0.0058998717305041;0.00605084540777945;0.0834090058240267
0.0158287577322147;-0.0105115178487605;-0.139761942375158
0.0179699280544963;-0.0067285400145467;-0.0981402676843395
0.0118705184323771;0.00591536656050806;-0.115088826572692
0.0109224680094719;0.00365408445564253;-0.0553136379840526
0.0158794047630346;0.00485143462155158;0.014117881545785
-0.00250263617809399;-0.00606797978375528;-0.00280767615419819
-0.00452376536486376;-0.000405844161415203;0.0740410265470022
0.00629283864254226;0.00687704975708581;-0.115175472249303
0.00105679076704845;0.00482607009489033;-0.0368017661659716
-0.0161866105833308;-0.0018070479769241;0.176054067826795
0.0293342368479479;0.0018070479769241;-0.0685681528566557
0.00167893520352269;0.00160352810467046;0.00725297830501592
-0.0205021519680324;-0.00180415003332079;0.241226579190043
0.0174764781201411;-0.00846267391873301;-0.211851970510139
-0.0154570833313139;-0.00324280786807218;0.122838461550646
0.00233897902779923;-0.0044761010644363;-0.0541965288284829
0.0158563827671721;0.00264738979589207;-0.107091013835474
0.00169986884416229;-0.00264738979589207;-0.0324252584733462
-0.00170763743342484;-0.00572598701488491;0.0848118474304385
-0.00439893110888079;-0.00266968019737668;0.00861331767811491
0.0198320023690455;0.00696724129853177;-0.0411436585985125
-0.00329476966507514;-0.000612807699700291;-0.0703342533111528
-0.00625151201800378;-0.0100627196777507;0.0640590198097555
0.000517308617003387;-0.00538080768453408;0.0769943472694559
-0.00493690597327845;-0.00395051974435034;-0.0159466241139401
0.0170439443522188;0.00270467240712779;-0.0930285208096548
-0.000511081711730199;-0.00103939308806655;0.00185528810174596
0.0114932022196621;-0.00312467705541231;0.0238106486937188
-0.026382882918865;-0.00522959041444526;0.201739642651056
-0.0189274179498726;0.00835426746985757;0.141817969827784
0.0103094910815145;0.000207965062619664;-0.17490369441355
0.00627635042996921;0.0033215724954232;0.00609757986811887
-0.0282795599617964;-0.000621955031969712;0.283875444330218
-0.000607067562895303;-0.00916673085536157;-0.158354775451774
-0.00564095019944411;-0.00693061684172669;0.0013395849290565
0.0204405255612272;0.00693061684172669;-0.183125092393638
-0.00372287153860817;0;0.0802900181731276
-0.0234093386050933;0.00501044889544389;0.289164652412004
0.00330306499810007;0.00187246491825466;-0.0839856560730925
0.030381400073332;0.00394150494716516;-0.208150766728068
0.000633329575375541;0.00516263407880668;0.0408219945202548
-0.00991328176460637;-0.00454170888034078;0.0176995770994011
0.0276852608662832;0.00762654423155062;-0.258861633916289
-0.00555174118539981;0.00143633963341738;0.0260221053631997
0.0122176417114161;0.00429668180206022;-0.0242055744368019
-0.00926468256081758;-0.00204373666068136;0.0851948460632319
0.0160000969431247;-0.00204792207556537;-0.0861026990534119
-0.00386389564661371;0.012832440069884;0.102632001004622
0.015898442108762;-0.0024316121403718;-0.0722182078117992
0.0102256395721332;-0.00426960087457573;-0.0159861308463025
0.0118151050337589;-0.00674642239885515;-0.0849787733384857
0.00217978156837617;0.00123001245520005;0.0193056188941534
0.00636578331236315;0.00694163669411996;0.0254850980058303
-0.00951262626193206;-0.00264846849320932;-0.005607491328945
0.012093983922477;0.00751959645256672;-0.00563911268777062
0.0145935518320268;-0.00101286345132312;-0.0753412415617296
-0.000178434416904238;0.00303551786258449;0.0543880940469741
-0.00303110688667463;0.0082503737936781;0.0962721808405158
0.00935675173636064;-0.0076443743811323;-0.014971657899967
0.0121611831082467;-0.00283114445930721;-0.122563744077938
-0.0115017512593196;-0.00162140286838852;0.0827394770391523
0.00532331669552111;-0.00630788539816152;0.0380480676375301
-0.00607496184096146;0.00366748577336473;0.0536460799711471
0.0148007940493997;-0.00714361645903416;-0.147712589010215
-0.000160770018835521;-0.000409752105712258;-0.0490343346016058
-0.00583312785935775;-0.00575422878325238;0.0939105994499014
0.0182616890667271;0.00267572455616527;-0.0898164279172384
-0.0071576116694656;0.00246356108994661;0.10372485796337
0.0120819827449479;0.00572481628941102;-0.117092666281363
-0.00299305628483904;0.000815162058589003;0.0928603528935947
-0.0451182089933297;0.0107386301936936;0.589880906505234
0.0112401811356939;-0.00444355406977781;-0.293978000908596
-0.0114060000834115;0.00383877630716523;0.139914486041079
0.0348381877985906;-0.00363636764338349;-0.283825374278497
-0.010675747269735;-0.0024316121403718;0.155076391534189
0.0159884995770572;-0.00671758251321641;-0.178857750074767
0.00627632290131874;-0.000817327385099098;-0.0458484372028725
0.0214498214215517;0.00651999049728147;0.0138052235646731
0.00652697370222999;-0.00142261989240478;0.0320432136381994
0.00770083380544495;0.00345142967736223;0.0493827567793663
0.000152749322056778;-0.00243506613830036;0.0195547881425209
0.011160387910949;-0.00856973210380829;-0.0451561863813095
-0.00462073963986409;-0.00348968844340725;0.0412757003322315
0.0135057933023353;-0.0066020458493794;-0.0275933943306534
-0.0188375516498214;-0.007271248407001;0.163357905995719
0.016602477004291;-0.00208724767908652;-0.109669400882214
-0.0199975696772308;0.00312924006262172;0.25123024965381
0.000525631185356978;0.00705689935645459;-0.0166373415723911
0.0178593245004759;-0.0103951040003407;-0.153851144105384
0.0143112590654972;0.00521105921275211;0.0504193976265253
-0.0119226449569059;0.0101355713060967;0.14106111253263
-0.0502268909631516;0.0108485354210757;0.370030256650816
-0.0179049807335643;0.00446882726232278;0.0516519387158483
0.0142587374359655;-0.003654826403376;0.0959293535711394
-0.00531112650809185;0.0103208444214253;0.0119639095800625
0.0228566923749893;0.000603803983323381;-0.366479661395211
-0.00364331199112211;0.0076167936892606;0.144863994259054
-0.0139641693336774;0.0136839021674593;0.1501441182848
0.0209007540187089;-0.00671939287066881;-0.0738272703974929
0.0275764982738194;-0.0085632306604877;-0.330361280593757
0.00065520067864;0.00359353551012997;-0.00603237365344134
0.0199984618005979;-0.00479425608664918;-0.124613239173308
0.00269924732473292;-0.00280730082101943;0.081910121848332
-0.0399539823135848;0.0192906449286951;0.284375809107886
0.022827754895002;0.000590725625133182;-0.140280435300705
-0.0168349389475004;0.00627945548484377;0.151021677132117
-0.0377658054302126;0.00585139176846372;0.214904575769657
0.00346101896075712;0.00407569705381405;-0.0681068702476577
-0.0124439428256089;0.00887009286554274;0.0218986853076375
0.0276829549551092;0.00421456562541955;-0.110185615489583
0.0157548975168513;-0.00536708208030756;-0.0986207726782196
-0.0247000893904836;-0.00520282510956704;0.126836433451099
0.0111842000925249;0.00424137902069877;-0.26240345018822
-0.00402977308353947;0.00422346567524912;0.126181472980907
-0.0462762316031489;0.0182237389564515;0.18441485899375
-0.00754452230214042;0.00394255650080932;-0.00261731314115732
-0.0556446973861187;0.0106235273657296;0.115825965639048
0.00408163831964803;0.00333148559100405;0.0822205483734217
0.0475507951972265;0;-0.23893090908187
-0.0470398819286642;0.000184757506299427;0.170946654778677
0.0139561954777836;-0.00555762823602102;-0.10711528689117
0.00230105424658866;0.000557154810587157;-0.0304629796390423
-0.0167531324056887;0.018578663687431;0.0863195748174523
-0.0284012992105707;0.00527130185421676;0.0489549223871211
-0.00405189765327663;0.0135052021134534;0.117673199860787
0.0316111358699303;0.00606278604597499;-0.215920142429811
-0.0108065012805136;-0.00946689217292462;0.0321916209296131
0.041098716010965;-0.00323566703295075;-0.179158665385446
-0.0277981668470542;-0.000900657540843675;0.0882036484076476
0.0422366278565125;-0.0176352175094783;-0.223721976086917
0.00538705901141423;-0.00921325846386267;-0.0106641824988123
0.0114236555670129;-0.000926011733917598;-0.118331431611997
-0.0182862727689974;0.00940532521070558;0.0841273538411329
0.0263518267508518;-0.00718433595792156;-0.138804256876423
-0.0352875314734131;0.00258493496963386;0.168612723174249
0.0176137622384713;-0.0137395403098104;-0.0954570334649163
-0.0287590535729594;0.0128171161137898;0.289296277806322
-0.000477816461414093;-0.0244757664095898;-0.1103010152646
-0.0314444344322089;0.0118455836546021;0.111107141870125
-0.0304686725441874;0.011891630284194;0.0321137605995188
-0.0121829876818138;0.00460702924871459;0.0284634599892155
-0.0187106589786854;0.000551419920230778;0.127636158283823
0.0169512532355194;-0.00700722026310263;-0.162754565519758
-0.00231889686351217;-0.0016668213878539;-0.0548967526326511
0.00202536138526277;0.0139888163715902;0.00661706301929499
0.0281717585836168;0.00255567864550521;-0.103255925962124
0.00144920858504261;0.00672301978076906;-0.0175200424201636
-0.00463249747530359;-0.000724637712868237;-0.049092535460419
-0.00727761723614506;0.00578245196324811;0.0985469308067137
-0.0320960251152398;0.00789666702142533;0.118422248954117
0.00753007756129787;-0.00555706368661202;0.142681303555331
0.00269668822019931;-0.00288029002005885;0.134425980428331
-0.0340944416210256;-0.00723723079275285;0.160982727789222
-0.0984949392610828;0.0102972637808518;0.272598058985733
-0.200837492787109;-0.0214358798096281;0.50761336023016
0.04493708965407;-0.0144259945821874;-0.190706419829924
-0.0702201102591031;0.0282847138385822;0.110469872383737
0.0997618803876303;-0.017906562869868;-0.256910413785027
-0.0397580445867369;0.017363133819269;-0.050110683765622
-0.0639808475454275;0.0159974652749248;0.185940670785102
-0.0876184615705728;0.0300365076033522;0.0800536481736263
0.113559007285648;0.0198738766536932;-0.241794813328231
-0.022762237830805;0.0219789067187754;0.0510090205797953
0.00416904579244282;0.0123692514616058;-0.0855391965981713
0.00922155651335466;0.020923640629646;-0.229306497777137
-0.0171301642065993;0.00272501571207151;0.00195716056819784
0.0654117648638355;-0.0241404999453696;-0.176559350351567
-0.0455035555353733;0.0101159289793653;0.0991202457977418
-0.0462371278568332;0.00776200533548899;0.0735209454271488
-0.0216051731289735;-0.0209985741143326;-0.00480980376316253
-0.00732285834483815;-0.00991907620095134;0.00480980376316253
0.0504332355840429;-0.00700236272351695;-0.0690707682737481
-0.0492715141696856;0.00716848947861326;-0.000935235045956606
-0.0711557581265607;0.00497101272202016;0.144581228811108
-0.0464625071083109;-0.013143854477895;-0.00649880435116623
-0.0729418668807318;0.0143002104339551;0.0705944136525871
0.101717551082148;-0.00115635595606012;-0.155607344323722
0.0157239861735201;0.0210981740360925;0.029076264081509
0.0598482117778225;-0.0100846658184146;-0.0672859534428252
0.0320328393775942;-0.0111788111356512;-0.0414079386033754
0.0165507056234979;0.00297127983538381;-0.106883012846829
0.0151089679569854;-0.000329706564147436;-0.0674474972847703
-0.00388287359250761;-0.00611926163176424;0.086510822794188
0.0129492848885864;-0.00649082748192331;-0.06221584255261
0.0572565391092787;-0.00317752587781506;-0.0892720686061392
-0.0511669951834364;0.00950244709639669;0.0300593716867534
0.00465569128065813;-0.0194343526586751;-0.0513400513991629
0.0355934679430803;-0.00457821910304101;-0.0797829741586611
0.0225371651090116;-0.0300177790712723;-0.0108622928166309
0.00648891636967974;0.00785001850592693;-0.0780537881373666
-0.0267547980971123;0.000173746851275247;-0.0208806989815935
-0.00253243112739909;0.0177361515375303;-0.0458742988668694
-0.0247682493608696;0.00374787491516759;0.0795874379183474
-0.0194762710606211;0.0156899043160994;0.0518213880727152
0.0673512668086831;-0.0196084713883762;-0.150525298212941
0.0405131354966279;-0.000170721297896748;-0.0755627429744004
0.00835905901496226;0.00782316915090675;0.104102135330784
0.0230245010600978;-0.0201923356129123;-0.0374247496829985
-0.00634380679733582;0.0200229158751082;-0.0271398236370959
0.0217127856888695;-0.00101712163371204;-0.00753141635283194
0.002724982951956;0.00743497848751762;-0.00843530940134984
-0.0122524548632006;0.00319354839028829;0.0263338101036923
0.0255753013943609;0.00802277410318286;-0.052509945271964
0.0242263261114717;-0.00903016169677162;0.0240561428542363
-0.0226451920612796;0.00969582988577233;0.0533073937592516
-0.018525938253914;0.010426242566532;0.119703836729379
0.0441527335222816;-0.00793392591544784;-0.252488167284275
0.0149967843488215;-0.00132846250025587;-0.0260722403097753
-0.00745638536390114;-0.00449663510606602;0.0177657781520217
-0.0410400774563229;0.00864223427763378;0.291728554648155
0.0314537040750844;-0.00165617792079686;-0.229306497777137
0.0223610422921157;0.00446540062259881;-0.0309485354317305
-0.00192232055754626;0.00510247177312451;-0.0530200224312156
0.00010078474677222;0.0125623644066808;0.13074579295692
0.0131880844921843;-0.0155219193455904;-0.159079020764138
0.000388719896053047;-0.00164798982584458;0
-0.00356742256576581;-0.000494927008370283;0
0.0215446095426319;-0.0161360899402547;-0.153420308522728
-0.01015363963774;-0.00218249058343023;0.120744134055611
0.0264430826155611;0.00502934840500213;-0.155409650155955
-0.0078474412037739;0.0106454764479524;0.00586168149633171
-0.0397486554532449;0.00528054032303338;0.420354680295274
-0.016522127017863;0.0021372798929109;-0.0629786379403496
-0.00717739967067654;0.00589489180435354;0.0329744390196303
0.00870342142416902;-0.00655202999130022;-0.0841386372949464
0.0308170201903568;-0.00758829111372616;-0.191485621964102
-0.00422829790718904;0.0146299971125261;-0.00156453747689422
0.0305035708679036;-0.00343277819729249;-0.13085082512219
0.00986598585075527;-0.00213097367748105;0.0515906921592593
0.00858054782051632;0.00147577299884105;-0.0695983816477468
0.00575116887657146;-0.00872218151960791;0.0239389049784524
0.00981800788767107;-0.00530329383489647;-0.0453661098175395
0.0137158784438007;0.00480730308322208;-0.0651988050836465
-0.00187722661454792;0.0102008123765538;0.117636246665294
0.02087723839559;-0.00541650893410317;-0.0915591497350956
-0.025450942570914;0.0124306474698166;0.30015225802865
-0.066015424901039;0.0150039113741984;0.618452396975902
0.0220790964531687;0.000640307369403459;-0.277970777116869
-0.0431754091120915;0.0127207948462233;0.244281731418718
0.00158008392619102;-0.00522773467806648;-0.199844712347844
-0.0227741485334674;0.00727966500105381;0.108986758056644
0.0247823930954194;-0.00126222799970765;-0.208848311127384
0.0234584861593632;-0.00158002876922225;-0.213778934383167
-0.0371371768180841;0.00865942591259294;0.224474223499915
-0.0516369737102629;0.00671825040750385;0.051825067864586
0.0527415205639157;-0.00311915411965114;-0.232445943976523
-0.0122082492903512;0.0104110955141774;0.118066201451848
0.0348633257692175;-0.00433772949709521;-0.12702721725064
-0.000961774093537038;0.00927220365757808;-0.0129423722007447
0.0180282315680476;0.00613404775674375;-0.11053623524378
-0.0385255445469053;0.00807008567046363;0.257652742458609
-0.00702951372965721;-0.000455062578955889;-0.0471984780508912
-0.006647093210713;-0.00273473278914427;-0.0214464137224426
0.0368120491944985;-0.00152253378985279;-0.207608484854824
0.00455273001227141;-0.0045815596329728;0.0316097311492096
0.0143528149080527;0.00579977205711746;-0.00913687529715101
0.0202974087207792;0.0087879353435234;-0.0150891156849595
-0.00211773089852674;0.0067654170699285;0.0318559755420265
0.0163628136440552;0.00969216563489717;-0.0642535261230548
0.00943056695791711;-0.00849420202951467;-0.015828770615987
0.00584080634068584;0.0014954391900126;-0.0474272230920803
0.000152133675082489;-0.00104657257067142;0.140723492185991
0.0353611398580886;0.00893527910581327;-0.183165794919235
-0.0219714742619068;-0.0116315060237966;0.13613217432458
0.000433524813579389;-0.0114649015653399;-0.15431449340777
-0.00864755318730026;0.000606704098695232;0.222684730475695
0.029255102986375;-0.00715212666039022;-0.23712332956177
0.0127298269674254;-0.0198973171792467;-0.0397560513019259
0.00282573618876025;0.00108991836402517;-0.0624422533377595
0.0102852930950572;-0.00546151002552175;0.000644122405522918
0.000692011274787241;0.00701647846199194;0.107354662534604
0.0109603570772752;0.00201785089810347;-0.0744194501191742
0.0169533915345665;0.00154942702209571;-0.111262285955947
-0.00767685085436387;-0.00590063823842435;0.114993633568805
-0.0054772394509337;0.0083747387736901;0.138330534895396
0.0266944318096423;-0.0215431372442216;-0.231966139929388
0.013848601260336;-0.000631412807086562;-0.0276451606661454
0.0103737233504759;0.00472590671636119;0.00698326860218845
-0.017372540154871;0.00922963141666777;0.214617397210636
0.000961746059598312;-0.00140241550059628;0.0183593473854207
-0.0128514050535289;0.00823049913651541;0.128142033901823
-0.019416281843351;0.0080099011121284;0.132864341873613
0.0266888189386281;-0.012504987344891;-0.287823625286613
0.0140656310866651;-0.00186596228919544;-0.10184336594496
-0.00318727765330884;-0.00499298899669398;0.0357180826020795
-0.00641277194324275;0.0119724667282197;-0.0773240834345432
0.0133231931704607;0.00154440185137439;-0.128873722350542
0.019423118646805;0.00952241875200865;0.0443547803346709
-0.0173167382266817;0.0094325969416893;0.233614851181505
-0.00181480798286682;0.00181543166350817;-0.0425596144187961
-0.00336947725044645;0.00241546011160398;-0.0364982180432287
-0.00162890325278386;0.00855796830327726;-0.0404158206722665
-0.0235183342536107;0.00700189080375502;0.136224463559107
-0.0226990773749423;0.00148345969943264;0.0664055479220003
0.000409049437753772;0.0036990498640499;0.105153240291762
-0.00240950690209907;0.0066240030235063;0.00697190832411465
0.0546355159990606;-0.0222528096414667;-0.349619892093176
0.00307810652691387;0.0141508282229923;0.0278605645526224
-0.0207982112803311;0.00912844972474591;0.188161764527256
0.0217056726081415;-0.00425938809489423;-0.0908205380360494
-0.0400007826850697;0.0108330732968369;0.407974035410929
-0.0746033435375786;0.0107169744043656;0.236165566042322
-0.0172993015603966;0.0220822421032514;0.128916498566773
-0.0480299404922375;0.00702052869499603;0.12628011874052
0.0463233757486501;-0.00392542211610625;-0.167247070693721
-0.00240772288837743;0.00783549552394902;-0.0618101584105362
-0.0169577124306599;0.0034782643763247;0.186415576865981
0.0521415522083188;-0.0100503358535011;-0.261527794322525
-0.0676832373897005;0.0107445392829773;0.285842145529774
-0.00441828881992201;-0.00668433069502505;0.0578654529099643
0.0210250520994686;-0.00926452443460057;-0.179017115428455
0.0580993949806672;-0.00608248568798153;-0.306292352308449
0.0111011644213246;0.00424749328939278;0.104476146818405
0.0371296623188693;-0.00438938757838603;-0.219087422248382
-0.0251045362788211;0.0166060669352497;0.189113802727898
0.00844631157045139;-0.0034952849286416;-0.0182858294978421
-0.0388916169308038;0.00391389932113562;0.114372708370339
-0.0480061175650421;0.00278629324868351;0.114049366104334
0.071284253775187;-0.00125287132696617;-0.256314438697612
0.00872990617102865;0.00111374089195948;-0.0673829972460478
-0.0287148241673671;0.0103814345058382;-0.0426428776722725
0.036760826344441;-0.0101031929904094;-0.197788274007923
-0.00611986340901804;0.00968999830096884;0.112737041389767
0.0159345807912015;-0.00275900299169862;-0.150458635238084
0.00878886798040845;0.00605978992477318;0.0180456024691749
0.0201890541822474;-0.00979655989470718;-0.16958630396786
0.000721964077549764;0.0110315514753454;0.0610746123049988
0.0214720995008246;-0.00288402314849634;-0.109305780299295
-0.00168183582957937;0.000412512896877715;0.147333175888535
0.0137508777609838;-0.00358077782411925;-0.138723036595705
0.00330770350385556;0.00206739788335319;-0.0560423623857438
0.00284422408842833;0.00151337994076606;-0.0156661167443994
0.000904944414976683;-0.00247763375196186;0.0111221296982738
0.024000806108762;-0.015275953211618;-0.112834337770625
-0.00504056356233207;0.00335289501031166;0.0483391902315513
0.00809819152047009;0.00348068572780136;0.0172002864470744
-0.00740414207199702;0.011881875073243;0.0742541318090453
-0.0200993639251434;0.00370142310318666;0.199691460914849
0.00601721117475407;0.00109409201285882;-0.0945843022383626
0.0178516471903896;0.0036837479408538;-0.112097972021775
-0.0247157715633612;0.00367022773177261;0.182534119234972
-0.0115410336674637;0.00325115431319478;0.0884273064297307
-0.0439319910974056;0.00552971939767843;0.176141670481046
0.0172982912995465;-0.000403578400581139;-0.134230774865409
-0.0306433773715442;0.0140292233497954;0.200882681132714
0.0365749698078242;-0.00959879387017892;-0.261449002409852
0.0128763255531821;0.0020073609952318;0.0326619333193476
-0.00584050116830959;-0.00576525026522301;-0.152553235398102
0.0201254021168484;0.00268564684049455;-0.0790190232511638
-0.00550641105093241;0.00748166482536572;0.00962702982716435
0.00154898130150194;0.0013301411910609;-0.0378324556718894
0.00432442647259901;0.00265498629340932;-0.00561273690495723
0.0169615836583894;-0.00585030255224073;0.0222643704973997
0.00361546833104587;-0.0016014950707044;-0.101629800799974
0.0106406043889127;-0.00120280669362671;-0.061428939777036
0.00870392849162371;-0.00926989912040188;-0.0344230252227167
-0.00496945485788292;0.00806564394040965;0.085644322778097
-0.00322957575816396;0.0086649878949201;0.110000895214328
0.0220363988205818;-0.00465643095059676;-0.199377958422109
0.0191830767328636;-0.00776442990412818;0.0714331725062265
-0.00384153149188204;0.00589576945646719;-0.149172377215681
-0.0134308870113626;0.00612681724762254;0.163690433802717
0.013964936074407;-0.00425815679996155;-0.0703664980765635
-0.0223852753777196;0.00292942952501374;0.147607120858707
0.00321478517684071;-0.00693798646933708;0.0107425993604382
-0.01493808378072;0.00133797183460072;0.116734927395673
0.00159935493764962;0.00160320675621595;-0.000559440574031456
-0.0245892025788645;0.00837492432451903;0.0795690903044544
-0.0145783370482579;0.00211584315909263;-0.0913902242999773
0.0355902251705533;-0.00636100740121304;-0.136285545843789
0.00497642010527155;0.00596462766424022;0.0469034003366411
0.00133368635804754;-0.000528750838492797;0.00555728506486641
-0.00317129854540177;-0.00530294229580797;0.072435215677924
0.0116538402262529;-0.00239552949265853;-0.01966517969786
-0.019572887579919;0.00345837003378868;0.298285701472066
0.04465170606034;-0.0108138027277462;-0.513864480022503
0.00379783476508511;0.00294866853507347;-0.0354019270509163
0.00941850013368306;0.00173831694505022;-0.0927608794808905
0.011362009722113;-0.00549267909158768;0.0252148372793641
0.00677029106801275;-0.00215169528954462;-0.000803535599683158
0.00314077655828537;0.00456683130850699;0
0.00122460281556247;-0.00147522322737625;-0.0435387039438244
-0.0027607672564578;0.00281444935495134;0.142932903426994
0.00171402243822172;0.00773234088526031;0.0641290486688733
0.0214905090187152;-0.0110837750832937;-0.231712584039311
0.00611850694712501;0.00522334275372938;-0.0575634771366262
-0.00244419689361042;0.00466449836202898;0.188078276221723
0.00786932098622017;0.00358351966203774;-0.0950081106281875
-0.0101907385429358;0.00883735884082082;0.141493794446065
0.0226416599895911;-0.00131406063586859;-0.171850256926659
-0.0213741796926437;0.000131483794811871;0.200281454088664
0.0172052601265511;0.00328148880142809;-0.0986092387049791
0.0201341945043962;-0.00433384354206279;-0.0613983162457452
0.0118716220063861;-0.00580783047516853;-0.0445639100074477
0.0204601265909785;-0.0017224250697554;0.051121310553607
-0.0107746733607463;-0.0038530573145481;0.108297375331136
-0.0114989347530763;-0.00842194671182206;0.148268309924192
0.00772119702172702;-0.000805801816365914;-0.0809385998048135
-0.0101832316839578;0.00415633768551871;0.168055323120587
-0.021310713411121;-0.0260247813100509;0.0912991970150845
0.0086597950756504;0.00233180271625422;-0.0924586174348194
0.0158179057797367;-0.015185272467761;-0.164841810913914
0.0291680299489618;0.0114792768734429;-0.0826681301050507
0.00705756900029719;0.00780772406853547;-0.0676140729442873
-0.00026006726431671;-0.00314315257062248;-0.0405570587656259
0.0105959854404585;-0.000821580218745233;-0.076530670182835
-0.0107319566147792;0.00177923813446856;0.121054414038566
-0.0212660191314926;-0.0144620659827766;0.129067763728534
0.00462142278774813;-0.000971615039307316;-0.032534694155582
-0.0185233737529584;0.00374246746325202;0.236426614572682
0.0135032798635848;-0.0101509597215674;-0.135966656430536
0.0196347493985805;0.00501883111194257;-0.100459958142146
0.0129022655649305;0.0140847398817394;-0.0715122177898051
-0.0106772414203338;0.00819340921198908;0.125390235040823
-0.000739152964394307;-0.00122473989589622;0.0842259390405515
0.00748449143132923;-0.00054481069176493;-0.0781138656836329
0.0239591470475595;0.00611207335691866;-0.227044175271103
0.00871513704757376;0.0056710927038166;-0.0128261698484202
0.0010620746665575;-0.00648388061093019;0.0346757785628222
0.00507892662304421;-0.00529928544980507;0.0581277416178478
0.0154509222914712;0.00516375654805934;-0.111041107730451
0.00365257668209118;-0.00149203147380739;0.00349956612626423
0.000581625632296578;0.000542814506475864;0.104399355201114
-0.000398792550080351;-0.00844691670889741;0.00235756494265438
-0.0166297636689174;0;0.21336275083093
0.0239323094990382;-0.00425036630828668;-0.290009869503328
0.0126131540038417;-0.00606396566006229;-0.0765882292831721
-0.00546183122506072;0.00151944224274025;0.126185170422544
0.00598846563623123;0.00906848753853318;-0.114361476516802
-0.00199398610511992;0.000957003285836144;0.0161438483713559
-0.0266811822742037;0.00517924014505944;0.373525062516829
-0.00431025498817306;0.00542300678280316;0.0657625114984599
0.00806237448475056;0.00175616390964173;-0.216144022701079
0.0228909916771221;-0.00256774247440905;-0.146940672823796
-0.0012952805712052;-0.000270672623116752;0.0576620883852699
0.0125552965668811;0.00391760041742728;0.00620638144253727
0.00994793474094013;-0.00771473001363621;0.00308880554458657
-0.019849166259017;0.00892742301410365;0.283432500671232
0.013696221002772;-0.0097429728758085;-0.261319514241868
-0.00477963607346155;0.000951410197489011;0.0142271212901317
0.00401321082001882;0.000814774624107173;-0.00223297450431259
-0.026843748542527;0.00905350417438378;0.247581687851222
0.0267150601452171;-0.00837503206748291;-0.294882648469187
-0.000777844872585476;0.00243869515253348;0.0817239858406809
0.00947520001052382;0.00485962079477797;-0.1613761447883
-0.0014150368621566;0.0026896196956363;-0.0187879138656331
-0.000330108566120479;0.00629227593164838;0.0280511379975055
0.0119999640257973;0.000133448989322105;-0.0811609633114538
0.0120500398995693;0.00412811026344428;-0.0408219945202553
0.0133593173027498;-0.00867539641927006;-0.0278462543376485
-0.0068355217769458;-0.000670465998967806;0.0884708761540836
0.0137010578681727;-0.000268312317144748;-0.212725635967505
-0.000973538685852482;0.00668630466403464;0.0619856512238495
0.0124064027942472;-0.00695468899200158;-0.125715972765612
-0.0090412732227847;0.00802036113228421;0.20440263986921
0.00539817165230083;0.000399334447902966;-0.019342962843131
0.0000606587540872283;0.000266134399441675;0.077937127109184
-0.0272542224458734;-0.000399228164195797;0.37209296179807
0.00333961116665549;0.00570709625224008;-0.053721356085076
0.0120773855549103;0.00527984331077658;-0.260460689768156
0.016909411734912;-0.00594178812875157;-0.105076384387269
0.00750046730175047;0.00343733812794778;0.0289334228550024
0.0021640065486892;-0.00635511208125106;-0.0432398185062404
-0.0111038516436528;-0.00826891881442027;0.138800865895608
0.012442789802078;0.000133913625911752;-0.160160901287853
-0.0137985035358641;0.00347547469201892;0.290132453486733
-0.00756821938047381;0.00558883690256629;-0.00220507255831359
-0.031891975758481;0.0112160574099187;0.396348376244107
-0.0102139362843783;0.00862299568301417;-0.0134564701824558
0.0404174097294137;-0.00482494252855048;-0.235385768953061
0.0268532166139481;-0.00524247596484972;-0.137257145491763
0.00684946023106381;0.00223141130850735;-0.0994703142572599
0.00388040980657145;0.000262191925990862;-0.0302187142235804
0.0115420015414545;0;-0.0704153468334945
0.001965597840349;0.00770389655989856;0.122910240735818
